epoch,batch,loss,lr
496,26,0.82473,0.030000
497,26,0.69517,0.015500
498,26,0.73394,0.001000
499,26,0.69668,0.015500
500,26,0.66680,0.030000
1,26,1.11208,0.015500
2,26,1.11767,0.001000
3,26,1.11488,0.015500
4,26,1.14877,0.030000
5,26,1.14414,0.015500
6,26,1.15290,0.001000
7,26,1.19110,0.015500
8,26,1.16175,0.030000
9,26,1.13666,0.015500
10,26,1.14463,0.001000
11,26,1.15409,0.015500
12,26,1.13357,0.030000
13,26,1.18062,0.015500
14,26,1.17690,0.001000
15,26,1.19621,0.015500
16,26,1.16706,0.030000
17,26,1.24826,0.015500
18,26,1.25321,0.001000
19,26,1.24560,0.015500
20,26,1.19690,0.030000
21,26,1.20358,0.015500
22,26,1.17823,0.001000
23,26,1.23362,0.015500
24,26,1.15606,0.030000
25,26,1.21411,0.015500
26,26,1.25246,0.001000
27,26,1.26888,0.015500
28,26,1.29017,0.030000
29,26,1.15128,0.015500
30,26,1.14592,0.001000
31,26,1.19070,0.015500
32,26,1.20583,0.030000
33,26,1.15533,0.015500
34,26,1.16252,0.001000
35,26,1.17217,0.015500
36,26,1.16027,0.030000
37,26,1.08489,0.015500
38,26,1.13257,0.001000
39,26,1.11012,0.015500
40,26,1.04519,0.030000
41,26,0.96646,0.015500
42,26,0.94980,0.001000
43,26,0.95721,0.015500
44,26,1.05165,0.030000
45,26,1.07797,0.015500
46,26,1.06513,0.001000
47,26,1.09685,0.015500
48,26,1.02513,0.030000
49,26,1.04554,0.015500
50,26,0.97872,0.001000
51,26,0.96350,0.015500
52,26,0.96100,0.030000
53,26,1.35014,0.015500
54,26,1.33665,0.001000
55,26,1.39215,0.015500
56,26,1.35585,0.030000
57,26,1.48773,0.015500
58,26,1.47633,0.001000
59,26,1.42311,0.015500
60,26,1.39130,0.030000
61,26,1.38574,0.015500
62,26,1.35152,0.001000
63,26,1.41471,0.015500
64,26,1.37272,0.030000
65,26,1.52000,0.015500
66,26,1.45801,0.001000
67,26,1.44507,0.015500
68,26,1.33527,0.030000
69,26,1.37669,0.015500
70,26,1.38670,0.001000
71,26,1.34635,0.015500
72,26,1.40232,0.030000
73,26,1.40630,0.015500
74,26,1.40782,0.001000
75,26,1.40058,0.015500
76,26,1.41597,0.030000
77,26,1.46449,0.015500
78,26,1.48942,0.001000
79,26,1.46209,0.015500
80,26,1.44962,0.030000
81,26,1.47332,0.015500
82,26,1.48509,0.001000
83,26,1.52477,0.015500
84,26,1.57729,0.030000
85,26,1.67615,0.015500
86,26,1.52163,0.001000
87,26,1.60511,0.015500
88,26,1.60089,0.030000
89,26,1.44575,0.015500
90,26,1.57073,0.001000
91,26,1.57902,0.015500
92,26,1.58152,0.030000
93,26,1.46987,0.015500
94,26,1.42554,0.001000
95,26,1.49793,0.015500
96,26,1.50471,0.030000
97,26,1.49014,0.015500
98,26,1.56431,0.001000
99,26,1.42852,0.015500
100,26,1.25245,0.030000
101,26,1.30809,0.015500
102,26,1.22323,0.001000
103,26,1.19300,0.015500
104,26,1.51682,0.030000
105,26,1.44237,0.015500
106,26,1.47144,0.001000
107,26,1.45124,0.015500
108,26,1.66008,0.030000
109,26,1.38835,0.015500
110,26,1.23678,0.001000
111,26,1.38529,0.015500
112,26,1.40017,0.030000
113,26,1.08742,0.015500
114,26,1.09291,0.001000
115,26,1.06778,0.015500
116,26,1.20385,0.030000
117,26,1.26065,0.015500
118,26,1.21317,0.001000
119,26,1.21278,0.015500
120,26,1.32427,0.030000
121,26,1.40993,0.015500
122,26,1.44031,0.001000
123,26,1.39334,0.015500
124,26,1.29302,0.030000
125,26,1.52333,0.015500
126,26,1.48387,0.001000
127,26,1.48064,0.015500
128,26,1.56516,0.030000
129,26,1.20062,0.015500
130,26,1.22582,0.001000
131,26,1.22321,0.015500
132,26,1.45959,0.030000
133,26,1.41797,0.015500
134,26,1.51037,0.001000
135,26,1.47223,0.015500
136,26,1.45522,0.030000
137,26,1.45639,0.015500
138,26,1.54311,0.001000
139,26,1.53869,0.015500
140,26,1.47827,0.030000
141,26,1.51351,0.015500
142,26,1.42290,0.001000
143,26,1.46809,0.015500
144,26,1.44742,0.030000
145,26,1.39869,0.015500
146,26,1.36901,0.001000
147,26,1.37809,0.015500
148,26,1.41685,0.030000
149,26,1.29746,0.015500
150,26,1.42851,0.001000
151,26,1.46322,0.015500
152,26,1.38212,0.030000
153,26,1.39924,0.015500
154,26,1.30261,0.001000
155,26,1.36357,0.015500
156,26,1.34669,0.030000
157,26,1.35452,0.015500
158,26,1.33071,0.001000
159,26,1.37673,0.015500
160,26,1.40450,0.030000
161,26,1.32789,0.015500
162,26,1.36100,0.001000
163,26,1.37366,0.015500
164,26,1.39182,0.030000
165,26,1.23809,0.015500
166,26,1.26806,0.001000
167,26,1.23886,0.015500
168,26,1.20883,0.030000
169,26,1.07786,0.015500
170,26,1.08110,0.001000
171,26,1.02383,0.015500
172,26,1.54683,0.030000
173,26,1.57893,0.015500
174,26,1.59927,0.001000
175,26,1.65059,0.015500
176,26,1.30148,0.030000
177,26,1.36435,0.015500
178,26,1.32074,0.001000
179,26,1.28632,0.015500
180,26,1.26824,0.030000
181,26,1.23615,0.015500
182,26,1.09411,0.001000
183,26,1.06244,0.015500
184,26,1.12648,0.030000
185,26,1.34334,0.015500
186,26,1.21965,0.001000
187,26,1.20131,0.015500
188,26,1.30063,0.030000
189,26,1.35702,0.015500
190,26,1.40466,0.001000
191,26,1.41802,0.015500
192,26,1.28434,0.030000
193,26,1.38594,0.015500
194,26,1.43983,0.001000
195,26,1.50826,0.015500
196,26,1.38874,0.030000
197,26,1.56659,0.015500
198,26,1.56387,0.001000
199,26,1.61862,0.015500
200,26,1.74469,0.030000
201,26,1.43103,0.015500
202,26,1.44308,0.001000
203,26,1.45190,0.015500
204,26,1.23716,0.030000
205,26,1.12631,0.015500
206,26,1.20763,0.001000
207,26,1.26218,0.015500
208,26,1.32959,0.030000
209,26,1.34459,0.015500
210,26,1.30484,0.001000
211,26,1.24794,0.015500
212,26,1.20582,0.030000
213,26,1.53713,0.015500
214,26,1.26386,0.001000
215,26,1.31129,0.015500
216,26,1.53106,0.030000
217,26,1.32017,0.015500
218,26,1.25474,0.001000
219,26,1.32932,0.015500
220,26,1.45724,0.030000
221,26,1.40236,0.015500
222,26,1.16134,0.001000
223,26,1.35061,0.015500
224,26,1.22796,0.030000
225,26,1.04144,0.015500
226,26,1.02921,0.001000
227,26,1.20363,0.015500
228,26,1.47657,0.030000
229,26,1.34965,0.015500
230,26,1.11120,0.001000
231,26,1.29857,0.015500
232,26,1.44712,0.030000
233,26,1.03734,0.015500
234,26,0.81790,0.001000
235,26,0.92093,0.015500
236,26,0.78614,0.030000
237,26,0.98834,0.015500
238,26,1.05569,0.001000
239,26,1.15440,0.015500
240,26,1.44225,0.030000
241,26,1.51244,0.015500
242,26,1.35536,0.001000
243,26,1.32493,0.015500
244,26,1.47096,0.030000
245,26,1.49510,0.015500
246,26,1.20069,0.001000
247,26,1.34061,0.015500
248,26,1.37992,0.030000
249,26,1.35582,0.015500
250,26,1.32177,0.001000
251,26,1.05147,0.015500
252,26,0.97400,0.030000
253,26,1.15862,0.015500
254,26,1.40045,0.001000
255,26,1.14426,0.015500
256,26,1.17149,0.030000
257,26,1.20697,0.015500
258,26,1.09488,0.001000
259,26,1.29626,0.015500
260,26,1.08657,0.030000
261,26,1.01452,0.015500
262,26,1.03615,0.001000
263,26,0.88945,0.015500
264,26,1.16271,0.030000
265,26,1.26966,0.015500
266,26,1.28381,0.001000
267,26,1.32539,0.015500
268,26,1.06815,0.030000
269,26,1.34146,0.015500
270,26,1.23848,0.001000
271,26,1.34756,0.015500
272,26,1.01662,0.030000
273,26,1.28530,0.015500
274,26,1.40828,0.001000
275,26,1.46564,0.015500
276,26,1.38647,0.030000
277,26,1.73659,0.015500
278,26,1.31097,0.001000
279,26,1.03571,0.015500
280,26,1.11403,0.030000
281,26,0.85748,0.015500
282,26,0.98054,0.001000
283,26,1.26953,0.015500
284,26,1.74229,0.030000
285,26,1.23213,0.015500
286,26,1.40757,0.001000
287,26,1.33963,0.015500
288,26,0.75858,0.030000
289,26,0.83321,0.015500
290,26,0.91330,0.001000
291,26,0.95756,0.015500
292,26,1.13567,0.030000
293,26,1.08432,0.015500
294,26,1.26036,0.001000
295,26,1.26700,0.015500
296,26,1.09456,0.030000
297,26,1.25490,0.015500
298,26,1.25954,0.001000
299,26,1.17083,0.015500
300,26,1.52153,0.030000
301,26,1.24629,0.015500
302,26,1.43690,0.001000
303,26,1.47629,0.015500
304,26,1.43890,0.030000
305,26,1.65082,0.015500
306,26,1.62262,0.001000
307,26,1.15403,0.015500
308,26,1.25370,0.030000
309,26,1.36837,0.015500
310,26,1.44454,0.001000
311,26,1.44666,0.015500
312,26,2.14056,0.030000
313,26,1.50153,0.015500
314,26,1.97973,0.001000
315,26,1.95247,0.015500
316,26,2.59632,0.030000
317,26,1.18503,0.015500
318,26,2.07012,0.001000
319,26,2.01299,0.015500
320,26,1.87726,0.030000
321,26,1.39455,0.015500
322,26,1.05353,0.001000
323,26,1.06515,0.015500
324,26,1.86513,0.030000
325,26,1.63154,0.015500
326,26,1.19981,0.001000
327,26,1.25781,0.015500
328,26,1.71974,0.030000
329,26,1.73183,0.015500
330,26,1.70118,0.001000
331,26,1.72300,0.015500
332,26,1.79861,0.030000
333,26,1.99257,0.015500
334,26,1.59844,0.001000
335,26,1.46564,0.015500
336,26,1.59977,0.030000
337,26,1.37464,0.015500
338,26,1.20715,0.001000
339,26,1.26749,0.015500
340,26,1.19464,0.030000
341,26,1.70689,0.015500
342,26,1.83339,0.001000
343,26,1.61448,0.015500
344,26,2.09718,0.030000
345,26,1.78718,0.015500
346,26,2.05158,0.001000
347,26,2.32245,0.015500
348,26,2.02883,0.030000
349,26,2.05003,0.015500
350,26,2.13679,0.001000
351,26,1.92122,0.015500
352,26,1.43867,0.030000
353,26,1.45456,0.015500
354,26,1.76218,0.001000
355,26,1.98705,0.015500
356,26,1.84073,0.030000
357,26,1.91905,0.015500
358,26,1.85783,0.001000
359,26,1.71963,0.015500
360,26,1.64919,0.030000
361,26,1.42875,0.015500
362,26,1.39616,0.001000
363,26,2.12911,0.015500
364,26,1.68409,0.030000
365,26,1.89970,0.015500
366,26,2.05554,0.001000
367,26,1.81749,0.015500
368,26,1.65022,0.030000
369,26,2.46670,0.015500
370,26,1.89391,0.001000
371,26,2.03550,0.015500
372,26,1.98893,0.030000
373,26,2.56986,0.015500
374,26,2.86232,0.001000
375,26,2.49223,0.015500
376,26,2.21467,0.030000
377,26,1.98340,0.015500
378,26,1.98385,0.001000
379,26,1.79183,0.015500
380,26,2.39687,0.030000
381,26,1.84668,0.015500
382,26,1.73929,0.001000
383,26,1.78868,0.015500
384,26,1.78894,0.030000
385,26,2.05396,0.015500
386,26,2.06140,0.001000
387,26,1.67037,0.015500
388,26,1.14383,0.030000
389,26,1.38803,0.015500
390,26,1.40242,0.001000
391,26,1.40341,0.015500
392,26,1.46131,0.030000
393,26,1.38829,0.015500
394,26,1.33393,0.001000
395,26,1.31338,0.015500
396,26,1.39848,0.030000
397,26,1.30117,0.015500
398,26,1.33238,0.001000
399,26,1.40235,0.015500
400,26,1.38377,0.030000
401,26,1.43798,0.015500
402,26,1.46672,0.001000
403,26,1.39962,0.015500
404,26,1.30687,0.030000
405,26,1.03715,0.015500
406,26,1.03818,0.001000
407,26,1.03456,0.015500
408,26,1.05675,0.030000
409,26,1.21753,0.015500
410,26,1.40129,0.001000
411,26,1.25850,0.015500
412,26,1.43432,0.030000
413,26,1.30626,0.015500
414,26,1.32882,0.001000
415,26,1.30758,0.015500
416,26,1.24592,0.030000
417,26,1.22867,0.015500
418,26,1.23471,0.001000
419,26,1.22177,0.015500
420,26,1.36724,0.030000
421,26,1.49937,0.015500
422,26,1.46981,0.001000
423,26,1.43643,0.015500
424,26,1.45368,0.030000
425,26,1.37800,0.015500
426,26,1.26987,0.001000
427,26,1.25189,0.015500
428,26,1.61945,0.030000
429,26,1.64048,0.015500
430,26,1.47207,0.001000
431,26,1.51469,0.015500
432,26,1.38325,0.030000
433,26,1.39012,0.015500
434,26,1.40018,0.001000
435,26,1.41713,0.015500
436,26,1.39917,0.030000
437,26,1.36717,0.015500
438,26,1.33938,0.001000
439,26,1.33387,0.015500
440,26,1.23196,0.030000
441,26,1.23264,0.015500
442,26,1.17709,0.001000
443,26,1.18372,0.015500
444,26,1.30042,0.030000
445,26,1.26834,0.015500
446,26,1.15812,0.001000
447,26,1.21010,0.015500
448,26,1.12663,0.030000
449,26,1.18617,0.015500
450,26,1.14365,0.001000
451,26,1.13638,0.015500
452,26,1.16747,0.030000
453,26,1.00990,0.015500
454,26,1.03862,0.001000
455,26,1.03340,0.015500
456,26,0.98659,0.030000
457,26,1.10454,0.015500
458,26,1.01019,0.001000
459,26,0.98501,0.015500
460,26,0.95998,0.030000
461,26,0.88738,0.015500
462,26,0.89859,0.001000
463,26,0.88534,0.015500
464,26,0.93388,0.030000
465,26,0.95685,0.015500
466,26,0.99061,0.001000
467,26,0.98737,0.015500
468,26,0.87450,0.030000
469,26,0.93051,0.015500
470,26,0.93207,0.001000
471,26,0.91656,0.015500
472,26,0.89136,0.030000
473,26,0.96361,0.015500
474,26,0.95163,0.001000
475,26,0.95183,0.015500
476,26,0.98119,0.030000
477,26,0.96310,0.015500
478,26,0.93743,0.001000
479,26,0.95443,0.015500
480,26,1.09788,0.030000
481,26,1.03471,0.015500
482,26,1.02206,0.001000
483,26,1.04576,0.015500
484,26,1.02324,0.030000
485,26,1.02045,0.015500
486,26,1.02106,0.001000
487,26,0.98658,0.015500
488,26,1.11431,0.030000
489,26,1.06003,0.015500
490,26,1.10152,0.001000
491,26,1.09352,0.015500
492,26,1.09016,0.030000
493,26,1.14047,0.015500
494,26,1.01142,0.001000
495,26,1.01167,0.015500
496,26,0.95701,0.030000
497,26,0.99510,0.015500
498,26,1.00267,0.001000
499,26,0.94622,0.015500
500,26,0.99453,0.030000
1,26,0.77092,0.015500
2,26,0.80708,0.001000
3,26,0.75959,0.015500
4,26,0.77893,0.030000
5,26,0.62726,0.015500
6,26,0.61552,0.001000
7,26,0.67696,0.015500
8,26,0.67800,0.030000
9,26,0.60960,0.015500
10,26,0.61751,0.001000
11,26,0.62447,0.015500
12,26,0.62378,0.030000
13,26,0.57031,0.015500
14,26,0.59097,0.001000
15,26,0.57433,0.015500
16,26,0.67000,0.030000
17,26,0.46762,0.015500
18,26,0.50700,0.001000
19,26,0.54326,0.015500
20,26,0.60704,0.030000
21,26,0.54521,0.015500
22,26,0.57770,0.001000
23,26,0.59411,0.015500
24,26,0.51681,0.030000
25,26,0.51212,0.015500
26,26,0.53561,0.001000
27,26,0.57667,0.015500
28,26,0.63209,0.030000
29,26,0.51022,0.015500
30,26,0.54951,0.001000
31,26,0.56975,0.015500
32,26,0.58765,0.030000
33,26,0.66737,0.015500
34,26,0.58564,0.001000
35,26,0.58034,0.015500
36,26,0.62420,0.030000
37,26,0.56859,0.015500
38,26,0.57340,0.001000
39,26,0.62402,0.015500
40,26,0.56279,0.030000
41,26,0.61448,0.015500
42,26,0.55499,0.001000
43,26,0.57793,0.015500
44,26,0.56048,0.030000
45,26,0.53653,0.015500
46,26,0.57324,0.001000
47,26,0.59293,0.015500
48,26,0.50616,0.030000
49,26,0.56828,0.015500
50,26,0.62599,0.001000
51,26,0.66752,0.015500
52,26,0.68139,0.030000
53,26,0.54063,0.015500
54,26,0.54342,0.001000
55,26,0.52569,0.015500
56,26,0.63630,0.030000
57,26,0.56286,0.015500
58,26,0.62068,0.001000
59,26,0.62708,0.015500
60,26,0.62627,0.030000
61,26,0.60587,0.015500
62,26,0.61856,0.001000
63,26,0.61598,0.015500
64,26,0.70791,0.030000
65,26,0.69811,0.015500
66,26,0.69626,0.001000
67,26,0.70241,0.015500
68,26,0.65569,0.030000
69,26,0.66854,0.015500
70,26,0.67103,0.001000
71,26,0.68918,0.015500
72,26,0.66688,0.030000
73,26,0.69607,0.015500
74,26,0.59503,0.001000
75,26,0.64675,0.015500
76,26,0.61219,0.030000
77,26,0.57158,0.015500
78,26,0.64124,0.001000
79,26,0.68151,0.015500
80,26,0.76619,0.030000
81,26,0.80871,0.015500
82,26,0.64910,0.001000
83,26,0.65364,0.015500
84,26,0.67932,0.030000
85,26,0.77529,0.015500
86,26,0.70224,0.001000
87,26,0.68860,0.015500
88,26,0.72151,0.030000
89,26,0.72927,0.015500
90,26,0.74506,0.001000
91,26,0.76972,0.015500
92,26,0.75731,0.030000
93,26,0.74992,0.015500
94,26,0.74819,0.001000
95,26,0.80630,0.015500
96,26,0.66099,0.030000
97,26,0.83504,0.015500
98,26,0.83591,0.001000
99,26,0.84071,0.015500
100,26,0.79341,0.030000
101,26,0.88132,0.015500
102,26,0.88788,0.001000
103,26,0.93151,0.015500
104,26,0.63479,0.030000
105,26,0.73025,0.015500
106,26,0.74106,0.001000
107,26,0.73465,0.015500
108,26,0.75467,0.030000
109,26,0.75295,0.015500
110,26,0.79044,0.001000
111,26,0.83719,0.015500
112,26,0.87031,0.030000
113,26,0.67699,0.015500
114,26,0.64829,0.001000
115,26,0.64311,0.015500
116,26,0.98170,0.030000
117,26,0.76027,0.015500
118,26,0.76387,0.001000
119,26,0.83630,0.015500
120,26,0.88291,0.030000
121,26,0.80404,0.015500
122,26,0.82045,0.001000
123,26,0.73655,0.015500
124,26,1.00325,0.030000
125,26,0.73501,0.015500
126,26,0.75987,0.001000
127,26,0.85465,0.015500
128,26,0.78784,0.030000
129,26,0.73343,0.015500
130,26,0.76503,0.001000
131,26,0.83572,0.015500
132,26,0.83686,0.030000
133,26,0.77476,0.015500
134,26,0.73499,0.001000
135,26,0.74284,0.015500
136,26,0.78983,0.030000
137,26,0.82945,0.015500
138,26,0.86860,0.001000
139,26,0.87210,0.015500
140,26,0.83259,0.030000
141,26,0.64989,0.015500
142,26,0.67637,0.001000
143,26,0.69326,0.015500
144,26,0.93882,0.030000
145,26,0.93457,0.015500
146,26,0.87851,0.001000
147,26,0.91842,0.015500
148,26,0.85531,0.030000
149,26,0.75826,0.015500
150,26,0.74984,0.001000
151,26,0.70920,0.015500
152,26,0.77696,0.030000
153,26,0.79034,0.015500
154,26,0.71785,0.001000
155,26,0.77984,0.015500
156,26,0.62361,0.030000
157,26,0.49623,0.015500
158,26,0.57778,0.001000
159,26,0.61530,0.015500
160,26,0.72931,0.030000
161,26,0.98257,0.015500
162,26,0.80397,0.001000
163,26,0.91811,0.015500
164,26,0.83870,0.030000
165,26,0.92407,0.015500
166,26,0.98864,0.001000
167,26,0.97628,0.015500
168,26,1.05716,0.030000
169,26,1.03934,0.015500
170,26,1.11122,0.001000
171,26,1.06532,0.015500
172,26,1.23618,0.030000
173,26,1.02486,0.015500
174,26,1.07763,0.001000
175,26,1.18356,0.015500
176,26,1.16342,0.030000
177,26,1.32534,0.015500
178,26,1.15634,0.001000
179,26,1.21173,0.015500
180,26,1.26064,0.030000
181,26,0.60683,0.015500
182,26,0.79431,0.001000
183,26,0.79201,0.015500
184,26,0.66949,0.030000
185,26,0.70372,0.015500
186,26,0.68026,0.001000
187,26,0.72448,0.015500
188,26,0.83016,0.030000
189,26,0.66055,0.015500
190,26,0.75324,0.001000
191,26,0.71719,0.015500
192,26,0.83238,0.030000
193,26,0.84549,0.015500
194,26,0.86611,0.001000
195,26,0.99306,0.015500
196,26,1.01065,0.030000
197,26,0.79143,0.015500
198,26,0.82142,0.001000
199,26,0.82151,0.015500
200,26,0.95650,0.030000
201,26,0.93757,0.015500
202,26,1.00570,0.001000
203,26,0.90372,0.015500
204,26,0.87907,0.030000
205,26,0.71165,0.015500
206,26,0.71358,0.001000
207,26,0.71336,0.015500
208,26,0.81433,0.030000
209,26,0.78031,0.015500
210,26,0.71297,0.001000
211,26,0.81642,0.015500
212,26,0.76729,0.030000
213,26,0.88506,0.015500
214,26,0.90458,0.001000
215,26,0.84281,0.015500
216,26,0.82912,0.030000
217,26,0.79684,0.015500
218,26,0.81362,0.001000
219,26,0.87107,0.015500
220,26,0.55005,0.030000
221,26,0.64431,0.015500
222,26,0.72587,0.001000
223,26,0.74552,0.015500
224,26,0.71683,0.030000
225,26,0.71352,0.015500
226,26,0.75938,0.001000
227,26,0.73351,0.015500
228,26,1.01528,0.030000
229,26,0.95164,0.015500
230,26,0.91669,0.001000
231,26,0.94842,0.015500
232,26,0.98452,0.030000
233,26,1.13170,0.015500
234,26,1.15209,0.001000
235,26,1.17116,0.015500
236,26,1.19446,0.030000
237,26,0.94646,0.015500
238,26,1.00299,0.001000
239,26,1.12496,0.015500
240,26,1.16892,0.030000
241,26,1.00914,0.015500
242,26,0.98408,0.001000
243,26,1.00244,0.015500
244,26,0.90305,0.030000
245,26,1.16187,0.015500
246,26,1.17780,0.001000
247,26,1.13975,0.015500
248,26,1.01292,0.030000
249,26,1.02056,0.015500
250,26,1.00735,0.001000
251,26,1.00595,0.015500
252,26,1.01548,0.030000
253,26,0.81544,0.015500
254,26,0.96425,0.001000
255,26,1.01203,0.015500
256,26,0.91350,0.030000
257,26,1.10978,0.015500
258,26,1.09926,0.001000
259,26,1.05544,0.015500
260,26,0.98403,0.030000
261,26,1.03218,0.015500
262,26,1.15316,0.001000
263,26,0.93040,0.015500
264,26,0.97262,0.030000
265,26,1.03860,0.015500
266,26,1.17263,0.001000
267,26,1.22413,0.015500
268,26,1.33467,0.030000
269,26,1.16816,0.015500
270,26,1.24731,0.001000
271,26,1.31030,0.015500
272,26,1.26422,0.030000
273,26,1.30886,0.015500
274,26,1.36268,0.001000
275,26,1.36745,0.015500
276,26,1.45457,0.030000
277,26,1.39416,0.015500
278,26,1.40809,0.001000
279,26,1.37307,0.015500
280,26,1.37556,0.030000
281,26,1.25812,0.015500
282,26,1.36082,0.001000
283,26,1.35121,0.015500
284,26,1.37239,0.030000
285,26,1.40802,0.015500
286,26,1.42455,0.001000
287,26,1.45357,0.015500
288,26,1.35860,0.030000
289,26,1.53488,0.015500
290,26,1.60658,0.001000
291,26,1.52082,0.015500
292,26,0.91209,0.030000
293,26,0.94733,0.015500
294,26,0.90712,0.001000
295,26,0.89889,0.015500
296,26,0.89065,0.030000
297,26,0.85156,0.015500
298,26,0.88241,0.001000
299,26,0.89486,0.015500
300,26,0.87048,0.030000
301,26,0.87332,0.015500
302,26,0.89899,0.001000
303,26,0.90623,0.015500
304,26,0.93966,0.030000
305,26,0.94678,0.015500
306,26,1.00060,0.001000
307,26,1.01237,0.015500
308,26,1.05569,0.030000
309,26,0.86544,0.015500
310,26,0.87201,0.001000
311,26,0.89151,0.015500
312,26,0.97714,0.030000
313,26,0.98882,0.015500
314,26,0.91345,0.001000
315,26,0.95775,0.015500
316,26,0.91311,0.030000
317,26,1.08397,0.015500
318,26,1.07591,0.001000
319,26,1.03995,0.015500
320,26,0.87512,0.030000
321,26,0.95418,0.015500
322,26,1.01063,0.001000
323,26,0.99128,0.015500
324,26,1.07912,0.030000
325,26,1.01406,0.015500
326,26,0.98180,0.001000
327,26,0.97477,0.015500
328,26,0.86000,0.030000
329,26,0.87037,0.015500
330,26,0.87641,0.001000
331,26,0.85507,0.015500
332,26,0.81390,0.030000
333,26,0.92120,0.015500
334,26,0.98323,0.001000
335,26,0.95772,0.015500
336,26,0.94096,0.030000
337,26,0.81478,0.015500
338,26,0.81240,0.001000
339,26,0.82422,0.015500
340,26,1.00601,0.030000
341,26,0.77212,0.015500
342,26,0.82428,0.001000
343,26,0.83655,0.015500
344,26,0.92592,0.030000
345,26,0.87049,0.015500
346,26,0.97441,0.001000
347,26,1.03579,0.015500
348,26,0.93344,0.030000
349,26,1.08279,0.015500
350,26,1.12982,0.001000
351,26,1.11406,0.015500
352,26,1.22418,0.030000
353,26,0.91443,0.015500
354,26,0.87520,0.001000
355,26,0.81945,0.015500
356,26,0.75866,0.030000
357,26,0.76910,0.015500
358,26,0.74845,0.001000
359,26,0.75578,0.015500
360,26,0.66182,0.030000
361,26,0.82463,0.015500
362,26,0.82558,0.001000
363,26,0.80482,0.015500
364,26,1.03691,0.030000
365,26,1.48251,0.015500
366,26,1.45836,0.001000
367,26,1.27476,0.015500
368,26,1.31834,0.030000
369,26,1.48888,0.015500
370,26,1.43227,0.001000
371,26,1.46592,0.015500
372,26,1.32122,0.030000
373,26,1.10140,0.015500
374,26,1.06815,0.001000
375,26,1.16133,0.015500
376,26,1.11443,0.030000
377,26,1.40002,0.015500
378,26,1.31670,0.001000
379,26,1.33665,0.015500
380,26,1.07893,0.030000
381,26,0.96505,0.015500
382,26,1.08422,0.001000
383,26,1.02414,0.015500
384,26,1.57401,0.030000
385,26,0.99544,0.015500
386,26,0.96241,0.001000
387,26,0.84986,0.015500
388,26,2.08641,0.030000
389,26,1.53399,0.015500
390,26,1.44434,0.001000
391,26,1.75926,0.015500
392,26,1.66404,0.030000
393,26,1.28692,0.015500
394,26,1.93853,0.001000
395,26,2.03277,0.015500
396,26,1.40259,0.030000
397,26,1.13029,0.015500
398,26,0.93004,0.001000
399,26,0.87139,0.015500
400,26,1.43904,0.030000
401,26,1.24968,0.015500
402,26,1.41185,0.001000
403,26,1.47960,0.015500
404,26,1.19240,0.030000
405,26,1.03359,0.015500
406,26,0.96055,0.001000
407,26,1.02934,0.015500
408,26,1.28517,0.030000
409,26,1.17924,0.015500
410,26,1.07699,0.001000
411,26,1.47857,0.015500
412,26,1.22875,0.030000
413,26,1.38132,0.015500
414,26,1.43784,0.001000
415,26,1.24322,0.015500
416,26,1.97617,0.030000
417,26,2.18655,0.015500
418,26,2.23424,0.001000
419,26,2.44943,0.015500
420,26,2.02217,0.030000
421,26,1.71385,0.015500
422,26,1.60991,0.001000
423,26,1.73078,0.015500
424,26,1.43057,0.030000
425,26,1.71975,0.015500
426,26,1.91576,0.001000
427,26,2.04710,0.015500
428,26,2.00724,0.030000
429,26,2.06932,0.015500
430,26,2.31923,0.001000
431,26,2.14263,0.015500
432,26,2.40164,0.030000
433,26,3.04227,0.015500
434,26,2.38839,0.001000
435,26,2.35635,0.015500
436,26,1.67328,0.030000
437,26,1.59275,0.015500
438,26,1.39126,0.001000
439,26,1.40230,0.015500
440,26,1.28258,0.030000
441,26,1.19038,0.015500
442,26,1.20675,0.001000
443,26,1.28834,0.015500
444,26,1.43952,0.030000
445,26,1.96833,0.015500
446,26,1.86531,0.001000
447,26,1.94811,0.015500
448,26,1.91430,0.030000
449,26,1.41720,0.015500
450,26,1.47321,0.001000
451,26,1.44488,0.015500
452,26,1.52425,0.030000
453,26,1.46896,0.015500
454,26,1.61310,0.001000
455,26,1.67495,0.015500
456,26,1.50990,0.030000
457,26,1.46897,0.015500
458,26,1.62068,0.001000
459,26,1.72617,0.015500
460,26,1.83755,0.030000
461,26,1.96878,0.015500
462,26,1.54063,0.001000
463,26,1.51242,0.015500
464,26,1.52136,0.030000
465,26,1.06520,0.015500
466,26,1.06423,0.001000
467,26,1.02608,0.015500
468,26,1.28836,0.030000
469,26,1.87507,0.015500
470,26,1.85333,0.001000
471,26,1.62925,0.015500
472,26,1.61612,0.030000
473,26,2.01532,0.015500
474,26,1.93962,0.001000
475,26,1.66204,0.015500
476,26,2.04687,0.030000
477,26,1.92787,0.015500
478,26,1.97819,0.001000
479,26,2.03843,0.015500
480,26,2.63821,0.030000
481,26,2.25864,0.015500
482,26,1.76494,0.001000
483,26,2.06517,0.015500
484,26,2.00775,0.030000
485,26,2.76664,0.015500
486,26,2.78673,0.001000
487,26,3.00314,0.015500
488,26,2.81702,0.030000
489,26,3.41013,0.015500
490,26,3.39538,0.001000
491,26,3.30935,0.015500
492,26,2.62800,0.030000
493,26,2.69553,0.015500
494,26,1.86974,0.001000
